1057.00	3.30E+07	9.40E+07	4.87E+08	2.48E+09	8.20E+09	1.52E+10	2.82E+10	5.73E+11	1.31E+13	6.21E+14	8.97E+15	2.29E+16	7.96E+15	3.28E+15	3.83E+15	5.01E+15	5.63E+15	5.60E+15	5.33E+15	4.99E+15	4.64E+05	7.96E+05	7.92E+06	2.61E+08	9.39E+08	1.13E+09	1.98E+10	8.84E+12	3.18E+14	2.19E+15	3.54E+15	1.38E+15	4.07E+14	1.16E+14	9.24E+13	9.25E+13	8.27E+13	7.18E+13	6.20E+13	5.42E+13
1057.60	3.15E+07	8.63E+07	4.41E+08	2.25E+09	7.64E+09	1.46E+10	2.82E+10	5.86E+11	1.28E+13	5.93E+14	8.83E+15	2.30E+16	7.99E+15	3.30E+15	3.82E+15	5.01E+15	5.63E+15	5.60E+15	5.33E+15	4.98E+15	4.45E+05	7.71E+05	7.18E+06	2.52E+08	9.54E+08	1.17E+09	1.98E+10	8.45E+12	3.05E+14	2.03E+15	3.24E+15	1.32E+15	8.24E+14	2.30E+14	9.24E+13	9.25E+13	8.28E+13	7.18E+13	6.21E+13	5.42E+13
1058.20	3.03E+07	8.00E+07	4.00E+08	2.04E+09	7.12E+09	1.40E+10	2.82E+10	5.99E+11	1.26E+13	5.66E+14	8.69E+15	2.32E+16	8.01E+15	3.32E+15	3.82E+15	5.00E+15	5.63E+15	5.60E+15	5.33E+15	4.98E+15	4.28E+05	7.49E+05	6.27E+06	2.33E+08	9.55E+08	1.22E+09	1.99E+10	7.89E+12	2.55E+14	1.41E+15	2.04E+15	7.92E+14	4.12E+14	1.40E+14	9.24E+13	9.26E+13	8.28E+13	7.19E+13	6.21E+13	5.43E+13
1058.81	2.93E+07	7.45E+07	3.63E+08	1.84E+09	6.63E+09	1.34E+10	2.81E+10	6.13E+11	1.24E+13	5.40E+14	8.55E+15	2.33E+16	8.04E+15	3.34E+15	3.82E+15	5.00E+15	5.62E+15	5.60E+15	5.33E+15	4.98E+15	4.11E+05	7.29E+05	5.55E+06	2.19E+08	9.57E+08	1.27E+09	2.01E+10	7.55E+12	2.43E+14	1.27E+15	1.72E+15	6.67E+14	3.31E+14	1.18E+14	9.24E+13	9.26E+13	8.29E+13	7.19E+13	6.22E+13	5.43E+13
1059.41	2.85E+07	6.98E+07	3.29E+08	1.66E+09	6.17E+09	1.29E+10	2.80E+10	6.26E+11	1.23E+13	5.15E+14	8.44E+15	2.35E+16	8.08E+15	3.36E+15	3.82E+15	5.00E+15	5.62E+15	5.59E+15	5.33E+15	4.98E+15	3.94E+05	7.10E+05	4.95E+06	2.07E+08	9.63E+08	1.33E+09	2.03E+10	7.77E+12	2.76E+14	1.73E+15	2.57E+15	8.93E+14	3.31E+14	1.17E+14	9.24E+13	9.26E+13	8.30E+13	7.20E+13	6.22E+13	5.43E+13
1060.01	2.78E+07	6.57E+07	3.01E+08	1.50E+09	5.76E+09	1.24E+10	2.79E+10	6.39E+11	1.23E+13	4.91E+14	8.33E+15	2.38E+16	8.14E+15	3.37E+15	3.81E+15	4.99E+15	5.62E+15	5.59E+15	5.32E+15	4.98E+15	3.79E+05	6.93E+05	4.38E+06	1.95E+08	9.66E+08	1.38E+09	2.05E+10	7.20E+12	3.02E+14	2.11E+15	3.25E+15	1.02E+15	2.12E+14	9.04E+13	9.24E+13	9.27E+13	8.30E+13	7.20E+13	6.22E+13	5.44E+13
1060.61	2.73E+07	6.24E+07	2.76E+08	1.37E+09	5.38E+09	1.19E+10	2.78E+10	6.52E+11	1.23E+13	4.68E+14	8.24E+15	2.41E+16	8.25E+15	3.38E+15	3.81E+15	4.99E+15	5.62E+15	5.59E+15	5.32E+15	4.98E+15	3.64E+05	6.76E+05	3.92E+06	1.83E+08	9.67E+08	1.44E+09	2.08E+10	6.49E+12	2.85E+14	2.06E+15	3.18E+15	1.02E+15	2.45E+14	9.86E+13	9.24E+13	9.27E+13	8.31E+13	7.21E+13	6.23E+13	5.44E+13
1061.22	2.69E+07	5.95E+07	2.56E+08	1.25E+09	5.04E+09	1.14E+10	2.76E+10	6.65E+11	1.23E+13	4.46E+14	8.15E+15	2.44E+16	8.41E+15	3.39E+15	3.81E+15	4.99E+15	5.61E+15	5.59E+15	5.32E+15	4.98E+15	3.50E+05	6.60E+05	3.50E+06	1.72E+08	9.64E+08	1.50E+09	2.11E+10	6.26E+12	2.64E+14	1.75E+15	2.60E+15	9.87E+14	5.10E+14	1.63E+14	9.24E+13	9.27E+13	8.31E+13	7.21E+13	6.23E+13	5.44E+13
1061.82	2.65E+07	5.72E+07	2.38E+08	1.15E+09	4.73E+09	1.09E+10	2.74E+10	6.78E+11	1.24E+13	4.25E+14	8.07E+15	2.49E+16	8.63E+15	3.40E+15	3.81E+15	4.98E+15	5.61E+15	5.58E+15	5.32E+15	4.98E+15	3.37E+05	6.45E+05	3.14E+06	1.61E+08	9.60E+08	1.55E+09	2.15E+10	5.94E+12	2.74E+14	1.59E+15	2.11E+15	9.63E+14	7.58E+14	2.12E+14	9.24E+13	9.27E+13	8.31E+13	7.22E+13	6.23E+13	5.44E+13
1062.42	2.62E+07	5.52E+07	2.24E+08	1.07E+09	4.43E+09	1.04E+10	2.70E+10	6.89E+11	1.24E+13	4.05E+14	7.97E+15	2.53E+16	8.92E+15	3.40E+15	3.80E+15	4.98E+15	5.61E+15	5.58E+15	5.32E+15	4.97E+15	3.24E+05	6.31E+05	2.83E+06	1.51E+08	9.57E+08	1.61E+09	2.18E+10	5.58E+12	2.83E+14	1.66E+15	2.17E+15	8.07E+14	4.34E+14	1.38E+14	9.24E+13	9.27E+13	8.32E+13	7.22E+13	6.23E+13	5.44E+13
1063.03	2.60E+07	5.36E+07	2.11E+08	9.91E+08	4.15E+09	9.86E+09	2.66E+10	7.01E+11	1.26E+13	3.84E+14	7.86E+15	2.58E+16	9.28E+15	3.41E+15	3.80E+15	4.98E+15	5.60E+15	5.58E+15	5.32E+15	4.97E+15	3.12E+05	6.18E+05	2.60E+06	1.41E+08	9.48E+08	1.67E+09	2.22E+10	5.29E+12	2.48E+14	1.46E+15	1.92E+15	6.66E+14	2.31E+14	9.13E+13	9.24E+13	9.27E+13	8.32E+13	7.22E+13	6.23E+13	5.44E+13
1063.63	2.59E+07	5.22E+07	2.00E+08	9.25E+08	3.88E+09	9.36E+09	2.62E+10	7.12E+11	1.27E+13	3.64E+14	7.73E+15	2.63E+16	9.69E+15	3.41E+15	3.80E+15	4.97E+15	5.60E+15	5.58E+15	5.31E+15	4.97E+15	3.00E+05	6.06E+05	2.41E+06	1.30E+08	9.39E+08	1.73E+09	2.27E+10	5.02E+12	2.49E+14	1.64E+15	2.36E+15	8.00E+14	2.27E+14	9.00E+13	9.25E+13	9.27E+13	8.33E+13	7.22E+13	6.24E+13	5.44E+13
1064.24	2.58E+07	5.10E+07	1.91E+08	8.67E+08	3.63E+09	8.86E+09	2.57E+10	7.23E+11	1.29E+13	3.44E+14	7.56E+15	2.67E+16	1.01E+16	3.42E+15	3.80E+15	4.97E+15	5.60E+15	5.58E+15	5.31E+15	4.97E+15	2.89E+05	5.95E+05	2.28E+06	1.20E+08	9.14E+08	1.77E+09	2.31E+10	4.73E+12	2.50E+14	1.65E+15	2.43E+15	8.38E+14	2.29E+14	9.04E+13	9.25E+13	9.27E+13	8.33E+13	7.23E+13	6.24E+13	5.44E+13
1064.84	2.57E+07	5.00E+07	1.82E+08	8.15E+08	3.40E+09	8.40E+09	2.52E+10	7.33E+11	1.30E+13	3.23E+14	7.36E+15	2.70E+16	1.06E+16	3.43E+15	3.79E+15	4.97E+15	5.60E+15	5.57E+15	5.31E+15	4.97E+15	2.79E+05	5.85E+05	2.21E+06	1.11E+08	8.93E+08	1.82E+09	2.35E+10	4.42E+12	2.72E+14	2.05E+15	3.26E+15	1.09E+15	2.56E+14	9.61E+13	9.25E+13	9.28E+13	8.33E+13	7.23E+13	6.24E+13	5.44E+13
1065.45	2.56E+07	4.91E+07	1.75E+08	7.70E+08	3.20E+09	7.97E+09	2.46E+10	7.42E+11	1.32E+13	3.03E+14	7.13E+15	2.73E+16	1.11E+16	3.44E+15	3.79E+15	4.96E+15	5.59E+15	5.57E+15	5.31E+15	4.97E+15	2.69E+05	5.77E+05	2.19E+06	1.03E+08	8.75E+08	1.88E+09	2.40E+10	4.17E+12	3.04E+14	2.39E+15	3.87E+15	1.33E+15	3.81E+14	1.20E+14	9.26E+13	9.28E+13	8.33E+13	7.23E+13	6.24E+13	5.43E+13
1066.05	2.56E+07	4.84E+07	1.68E+08	7.30E+08	3.01E+09	7.58E+09	2.41E+10	7.51E+11	1.34E+13	2.84E+14	6.86E+15	2.74E+16	1.15E+16	3.46E+15	3.79E+15	4.96E+15	5.59E+15	5.57E+15	5.31E+15	4.97E+15	2.59E+05	5.70E+05	2.21E+06	9.46E+07	8.48E+08	1.92E+09	2.45E+10	3.82E+12	2.83E+14	2.85E+15	5.26E+15	1.74E+15	2.91E+14	1.02E+14	9.26E+13	9.27E+13	8.33E+13	7.23E+13	6.24E+13	5.43E+13
1066.66	2.57E+07	4.78E+07	1.63E+08	6.94E+08	2.86E+09	7.23E+09	2.36E+10	7.60E+11	1.37E+13	2.65E+14	6.56E+15	2.73E+16	1.18E+16	3.47E+15	3.79E+15	4.96E+15	5.59E+15	5.57E+15	5.31E+15	4.97E+15	2.51E+05	5.61E+05	2.20E+06	8.77E+07	8.33E+08	1.97E+09	2.50E+10	3.60E+12	2.71E+14	2.62E+15	4.88E+15	1.63E+15	2.55E+14	9.39E+13	9.27E+13	9.27E+13	8.34E+13	7.23E+13	6.24E+13	5.43E+13
1067.27	2.57E+07	4.73E+07	1.58E+08	6.63E+08	2.72E+09	6.91E+09	2.31E+10	7.67E+11	1.39E+13	2.46E+14	6.25E+15	2.70E+16	1.21E+16	3.49E+15	3.78E+15	4.95E+15	5.58E+15	5.56E+15	5.30E+15	4.96E+15	2.42E+05	5.48E+05	2.15E+06	8.07E+07	8.11E+08	2.02E+09	2.55E+10	3.25E+12	2.29E+14	1.93E+15	3.38E+15	1.28E+15	3.73E+14	1.18E+14	9.28E+13	9.27E+13	8.34E+13	7.23E+13	6.24E+13	5.43E+13
1067.87	2.58E+07	4.69E+07	1.53E+08	6.36E+08	2.60E+09	6.62E+09	2.26E+10	7.74E+11	1.41E+13	2.29E+14	5.92E+15	2.66E+16	1.22E+16	3.51E+15	3.78E+15	4.95E+15	5.58E+15	5.56E+15	5.30E+15	4.96E+15	2.34E+05	5.36E+05	2.10E+06	7.51E+07	7.85E+08	2.06E+09	2.59E+10	2.99E+12	2.81E+14	4.10E+15	1.38E+16	7.38E+15	4.28E+14	1.30E+14	9.28E+13	9.27E+13	8.34E+13	7.24E+13	6.24E+13	5.43E+13
1068.48	2.58E+07	4.66E+07	1.49E+08	6.11E+08	2.49E+09	6.36E+09	2.22E+10	7.79E+11	1.44E+13	2.13E+14	5.60E+15	2.60E+16	1.22E+16	3.53E+15	3.78E+15	4.95E+15	5.58E+15	5.56E+15	5.30E+15	4.96E+15	2.27E+05	5.24E+05	2.04E+06	6.91E+07	7.66E+08	2.10E+09	2.64E+10	2.78E+12	3.35E+14	8.31E+15	3.66E+16	2.06E+16	2.92E+14	9.94E+13	9.29E+13	9.27E+13	8.34E+13	7.24E+13	6.24E+13	5.43E+13
1069.09	2.59E+07	4.64E+07	1.45E+08	5.89E+08	2.40E+09	6.12E+09	2.17E+10	7.84E+11	1.46E+13	1.98E+14	5.28E+15	2.54E+16	1.22E+16	3.55E+15	3.78E+15	4.94E+15	5.58E+15	5.56E+15	5.30E+15	4.96E+15	2.20E+05	5.12E+05	1.97E+06	6.26E+07	7.46E+08	2.14E+09	2.70E+10	2.54E+12	2.56E+14	2.69E+15	7.73E+15	4.12E+15	2.80E+14	9.60E+13	9.31E+13	9.27E+13	8.34E+13	7.24E+13	6.24E+13	5.43E+13
1069.70	2.60E+07	4.62E+07	1.42E+08	5.69E+08	2.32E+09	5.89E+09	2.12E+10	7.88E+11	1.49E+13	1.85E+14	4.99E+15	2.47E+16	1.21E+16	3.57E+15	3.77E+15	4.94E+15	5.57E+15	5.56E+15	5.30E+15	4.96E+15	2.13E+05	5.00E+05	1.87E+06	5.71E+07	7.20E+08	2.16E+09	2.75E+10	2.35E+12	2.02E+14	1.43E+15	1.94E+15	6.73E+14	2.60E+14	9.17E+13	9.32E+13	9.27E+13	8.34E+13	7.24E+13	6.24E+13	5.43E+13
1070.30	2.61E+07	4.60E+07	1.39E+08	5.51E+08	2.24E+09	5.68E+09	2.07E+10	7.91E+11	1.51E+13	1.73E+14	4.71E+15	2.40E+16	1.20E+16	3.59E+15	3.77E+15	4.94E+15	5.57E+15	5.55E+15	5.30E+15	4.96E+15	2.07E+05	4.88E+05	1.79E+06	5.20E+07	6.91E+08	2.19E+09	2.80E+10	2.18E+12	1.95E+14	1.55E+15	2.23E+15	8.29E+14	4.52E+14	1.36E+14	9.33E+13	9.27E+13	8.34E+13	7.24E+13	6.24E+13	5.43E+13
1070.91	2.63E+07	4.59E+07	1.36E+08	5.35E+08	2.18E+09	5.49E+09	2.03E+10	7.93E+11	1.54E+13	1.63E+14	4.47E+15	2.34E+16	1.19E+16	3.60E+15	3.77E+15	4.93E+15	5.57E+15	5.55E+15	5.29E+15	4.96E+15	2.01E+05	4.77E+05	1.72E+06	4.75E+07	6.61E+08	2.21E+09	2.84E+10	2.02E+12	2.26E+14	2.45E+15	4.09E+15	1.68E+15	1.11E+15	2.77E+14	9.35E+13	9.27E+13	8.34E+13	7.24E+13	6.24E+13	5.42E+13
1071.52	2.64E+07	4.59E+07	1.34E+08	5.20E+08	2.12E+09	5.32E+09	1.98E+10	7.95E+11	1.57E+13	1.53E+14	4.26E+15	2.29E+16	1.19E+16	3.62E+15	3.77E+15	4.93E+15	5.56E+15	5.55E+15	5.29E+15	4.96E+15	1.96E+05	4.66E+05	1.66E+06	4.36E+07	6.45E+08	2.24E+09	2.90E+10	1.87E+12	1.88E+14	1.73E+15	2.66E+15	1.14E+15	8.06E+14	2.09E+14	9.37E+13	9.27E+13	8.34E+13	7.24E+13	6.24E+13	5.42E+13
1072.13	2.65E+07	4.58E+07	1.32E+08	5.06E+08	2.06E+09	5.15E+09	1.94E+10	7.96E+11	1.60E+13	1.45E+14	4.07E+15	2.24E+16	1.20E+16	3.63E+15	3.77E+15	4.93E+15	5.56E+15	5.55E+15	5.29E+15	4.96E+15	1.91E+05	4.57E+05	1.63E+06	4.04E+07	6.20E+08	2.26E+09	2.94E+10	1.74E+12	1.93E+14	1.75E+15	2.62E+15	9.09E+14	4.07E+14	1.21E+14	9.39E+13	9.26E+13	8.34E+13	7.24E+13	6.24E+13	5.42E+13
1072.74	2.67E+07	4.59E+07	1.29E+08	4.94E+08	2.01E+09	5.01E+09	1.90E+10	7.96E+11	1.62E+13	1.38E+14	3.90E+15	2.21E+16	1.21E+16	3.65E+15	3.76E+15	4.92E+15	5.56E+15	5.55E+15	5.29E+15	4.95E+15	1.86E+05	4.49E+05	1.60E+06	3.76E+07	6.02E+08	2.32E+09	2.99E+10	1.61E+12	2.13E+14	2.31E+15	3.84E+15	1.20E+15	2.61E+14	9.04E+13	9.41E+13	9.26E+13	8.34E+13	7.24E+13	6.24E+13	5.42E+13
1073.35	2.68E+07	4.59E+07	1.28E+08	4.82E+08	1.97E+09	4.87E+09	1.86E+10	7.95E+11	1.65E+13	1.32E+14	3.74E+15	2.19E+16	1.23E+16	3.67E+15	3.76E+15	4.92E+15	5.56E+15	5.54E+15	5.29E+15	4.95E+15	1.81E+05	4.40E+05	1.59E+06	3.51E+07	5.71E+08	2.33E+09	3.04E+10	1.50E+12	3.20E+14	4.60E+15	8.44E+15	2.46E+15	2.77E+14	9.51E+13	9.43E+13	9.26E+13	8.34E+13	7.24E+13	6.24E+13	5.42E+13
1073.96	2.70E+07	4.60E+07	1.26E+08	4.71E+08	1.93E+09	4.74E+09	1.82E+10	7.93E+11	1.68E+13	1.26E+14	3.59E+15	2.16E+16	1.26E+16	3.69E+15	3.76E+15	4.92E+15	5.55E+15	5.54E+15	5.29E+15	4.95E+15	1.77E+05	4.31E+05	1.59E+06	3.32E+07	5.44E+08	2.32E+09	3.09E+10	1.40E+12	1.58E+14	1.76E+15	3.02E+15	1.05E+15	3.32E+14	1.07E+14	9.45E+13	9.26E+13	8.33E+13	7.24E+13	6.24E+13	5.42E+13
1074.57	2.71E+07	4.60E+07	1.24E+08	4.61E+08	1.89E+09	4.63E+09	1.78E+10	7.90E+11	1.71E+13	1.22E+14	3.45E+15	2.14E+16	1.29E+16	3.72E+15	3.76E+15	4.91E+15	5.55E+15	5.54E+15	5.28E+15	4.95E+15	1.72E+05	4.22E+05	1.59E+06	3.16E+07	5.21E+08	2.30E+09	3.13E+10	1.30E+12	1.66E+14	1.93E+15	3.30E+15	1.09E+15	2.71E+14	9.26E+13	9.48E+13	9.26E+13	8.33E+13	7.24E+13	6.24E+13	5.42E+13
1075.18	2.73E+07	4.62E+07	1.23E+08	4.51E+08	1.85E+09	4.52E+09	1.74E+10	7.87E+11	1.73E+13	1.18E+14	3.30E+15	2.10E+16	1.32E+16	3.77E+15	3.75E+15	4.91E+15	5.55E+15	5.54E+15	5.28E+15	4.95E+15	1.68E+05	4.14E+05	1.60E+06	3.05E+07	4.99E+08	2.31E+09	3.17E+10	1.22E+12	2.07E+14	2.98E+15	5.72E+15	1.84E+15	2.59E+14	8.83E+13	9.50E+13	9.25E+13	8.33E+13	7.23E+13	6.24E+13	5.42E+13
1075.79	2.75E+07	4.63E+07	1.21E+08	4.41E+08	1.82E+09	4.42E+09	1.71E+10	7.82E+11	1.76E+13	1.14E+14	3.14E+15	2.05E+16	1.34E+16	3.82E+15	3.75E+15	4.91E+15	5.54E+15	5.53E+15	5.28E+15	4.95E+15	1.65E+05	4.06E+05	1.61E+06	2.96E+07	4.77E+08	2.27E+09	3.21E+10	1.14E+12	2.51E+14	4.18E+15	8.62E+15	2.75E+15	2.61E+14	8.82E+13	9.52E+13	9.25E+13	8.33E+13	7.23E+13	6.23E+13	5.42E+13
1076.40	2.76E+07	4.64E+07	1.20E+08	4.33E+08	1.79E+09	4.34E+09	1.68E+10	7.76E+11	1.78E+13	1.12E+14	2.97E+15	1.99E+16	1.36E+16	3.88E+15	3.75E+15	4.90E+15	5.54E+15	5.53E+15	5.28E+15	4.95E+15	1.61E+05	3.99E+05	1.61E+06	2.89E+07	4.56E+08	2.26E+09	3.25E+10	1.08E+12	1.91E+14	2.77E+15	5.28E+15	1.75E+15	3.10E+14	9.98E+13	9.55E+13	9.25E+13	8.33E+13	7.23E+13	6.23E+13	5.42E+13
1077.02	2.78E+07	4.66E+07	1.19E+08	4.24E+08	1.76E+09	4.26E+09	1.65E+10	7.69E+11	1.80E+13	1.10E+14	2.78E+15	1.92E+16	1.37E+16	3.94E+15	3.75E+15	4.90E+15	5.54E+15	5.53E+15	5.28E+15	4.95E+15	1.58E+05	3.91E+05	1.61E+06	2.83E+07	4.33E+08	2.26E+09	3.29E+10	1.02E+12	2.03E+14	2.77E+15	4.96E+15	1.84E+15	6.22E+14	1.55E+14	9.57E+13	9.25E+13	8.33E+13	7.23E+13	6.23E+13	5.42E+13
1077.63	2.80E+07	4.68E+07	1.18E+08	4.16E+08	1.73E+09	4.18E+09	1.62E+10	7.61E+11	1.83E+13	1.08E+14	2.59E+15	1.83E+16	1.37E+16	4.02E+15	3.75E+15	4.90E+15	5.54E+15	5.53E+15	5.28E+15	4.94E+15	1.55E+05	3.84E+05	1.59E+06	2.77E+07	4.10E+08	2.20E+09	3.32E+10	9.63E+11	1.55E+14	2.18E+15	4.23E+15	1.63E+15	4.32E+14	1.16E+14	9.59E+13	9.24E+13	8.32E+13	7.23E+13	6.23E+13	5.42E+13
1078.24	2.82E+07	4.70E+07	1.17E+08	4.09E+08	1.71E+09	4.12E+09	1.59E+10	7.53E+11	1.85E+13	1.07E+14	2.39E+15	1.73E+16	1.36E+16	4.09E+15	3.74E+15	4.89E+15	5.53E+15	5.53E+15	5.27E+15	4.94E+15	1.52E+05	3.77E+05	1.57E+06	2.72E+07	3.88E+08	2.18E+09	3.36E+10	9.18E+11	1.37E+14	1.93E+15	3.68E+15	1.35E+15	3.65E+14	1.13E+14	9.61E+13	9.24E+13	8.32E+13	7.23E+13	6.23E+13	5.42E+13
1078.85	2.84E+07	4.72E+07	1.16E+08	4.02E+08	1.68E+09	4.05E+09	1.57E+10	7.44E+11	1.87E+13	1.06E+14	2.20E+15	1.62E+16	1.35E+16	4.15E+15	3.74E+15	4.89E+15	5.53E+15	5.52E+15	5.27E+15	4.94E+15	1.49E+05	3.70E+05	1.54E+06	2.65E+07	3.66E+08	2.13E+09	3.38E+10	8.78E+11	1.19E+14	1.76E+15	3.53E+15	1.52E+15	7.34E+14	1.99E+14	9.63E+13	9.24E+13	8.32E+13	7.23E+13	6.23E+13	5.42E+13
1079.47	2.86E+07	4.74E+07	1.15E+08	3.95E+08	1.66E+09	3.99E+09	1.55E+10	7.35E+11	1.89E+13	1.06E+14	2.01E+15	1.52E+16	1.35E+16	4.22E+15	3.74E+15	4.89E+15	5.53E+15	5.52E+15	5.27E+15	4.94E+15	1.47E+05	3.63E+05	1.50E+06	2.58E+07	3.44E+08	2.11E+09	3.41E+10	8.44E+11	1.72E+14	2.78E+15	5.55E+15	2.51E+15	1.59E+15	3.87E+14	9.64E+13	9.23E+13	8.32E+13	7.22E+13	6.23E+13	5.42E+13
1080.08	2.88E+07	4.76E+07	1.14E+08	3.89E+08	1.63E+09	3.94E+09	1.53E+10	7.25E+11	1.90E+13	1.07E+14	1.84E+15	1.43E+16	1.34E+16	4.27E+15	3.74E+15	4.88E+15	5.52E+15	5.52E+15	5.27E+15	4.94E+15	1.44E+05	3.56E+05	1.46E+06	2.50E+07	3.22E+08	2.06E+09	3.44E+10	8.17E+11	1.22E+14	1.88E+15	3.80E+15	2.31E+15	2.00E+15	4.53E+14	9.65E+13	9.23E+13	8.31E+13	7.22E+13	6.23E+13	5.42E+13
1080.70	2.90E+07	4.79E+07	1.13E+08	3.82E+08	1.61E+09	3.89E+09	1.51E+10	7.16E+11	1.92E+13	1.08E+14	1.70E+15	1.36E+16	1.35E+16	4.31E+15	3.73E+15	4.88E+15	5.52E+15	5.52E+15	5.27E+15	4.94E+15	1.42E+05	3.50E+05	1.40E+06	2.41E+07	3.01E+08	1.99E+09	3.47E+10	7.93E+11	7.24E+13	9.11E+14	1.79E+15	9.59E+14	5.95E+14	1.59E+14	9.66E+13	9.23E+13	8.31E+13	7.22E+13	6.23E+13	5.42E+13
1081.31	2.92E+07	4.81E+07	1.13E+08	3.76E+08	1.59E+09	3.84E+09	1.49E+10	7.07E+11	1.94E+13	1.09E+14	1.58E+15	1.31E+16	1.37E+16	4.34E+15	3.73E+15	4.88E+15	5.52E+15	5.51E+15	5.27E+15	4.94E+15	1.40E+05	3.44E+05	1.35E+06	2.30E+07	2.80E+08	1.94E+09	3.49E+10	7.74E+11	6.12E+13	8.11E+14	1.67E+15	8.96E+14	5.18E+14	1.40E+14	9.66E+13	9.22E+13	8.31E+13	7.22E+13	6.22E+13	5.42E+13
1081.93	2.94E+07	4.84E+07	1.12E+08	3.71E+08	1.57E+09	3.80E+09	1.48E+10	6.98E+11	1.95E+13	1.10E+14	1.50E+15	1.29E+16	1.41E+16	4.36E+15	3.73E+15	4.87E+15	5.52E+15	5.51E+15	5.26E+15	4.94E+15	1.38E+05	3.38E+05	1.29E+06	2.19E+07	2.60E+08	1.90E+09	3.51E+10	7.59E+11	5.49E+13	7.32E+14	1.52E+15	1.23E+15	1.14E+15	2.64E+14	9.66E+13	9.22E+13	8.30E+13	7.21E+13	6.22E+13	5.42E+13
1082.54	2.96E+07	4.87E+07	1.12E+08	3.65E+08	1.55E+09	3.75E+09	1.47E+10	6.89E+11	1.97E+13	1.12E+14	1.46E+15	1.31E+16	1.46E+16	4.37E+15	3.73E+15	4.87E+15	5.51E+15	5.51E+15	5.26E+15	4.93E+15	1.36E+05	3.32E+05	1.24E+06	2.06E+07	2.40E+08	1.86E+09	3.53E+10	7.49E+11	5.33E+13	7.29E+14	1.53E+15	1.30E+15	1.27E+15	2.85E+14	9.66E+13	9.21E+13	8.30E+13	7.21E+13	6.22E+13	5.42E+13
1083.16	2.98E+07	4.90E+07	1.11E+08	3.60E+08	1.53E+09	3.71E+09	1.46E+10	6.80E+11	1.98E+13	1.14E+14	1.44E+15	1.35E+16	1.54E+16	4.36E+15	3.72E+15	4.87E+15	5.51E+15	5.51E+15	5.26E+15	4.93E+15	1.34E+05	3.26E+05	1.19E+06	1.94E+07	2.22E+08	1.80E+09	3.55E+10	7.42E+11	5.63E+13	8.27E+14	1.76E+15	1.03E+15	7.30E+14	1.70E+14	9.65E+13	9.21E+13	8.30E+13	7.21E+13	6.22E+13	5.42E+13
1083.77	3.00E+07	4.93E+07	1.11E+08	3.55E+08	1.52E+09	3.68E+09	1.45E+10	6.72E+11	1.99E+13	1.17E+14	1.45E+15	1.42E+16	1.64E+16	4.36E+15	3.72E+15	4.86E+15	5.51E+15	5.51E+15	5.26E+15	4.93E+15	1.32E+05	3.21E+05	1.15E+06	1.81E+07	2.04E+08	1.76E+09	3.57E+10	7.40E+11	8.25E+13	1.36E+15	2.88E+15	1.42E+15	8.19E+14	1.80E+14	9.64E+13	9.20E+13	8.29E+13	7.21E+13	6.22E+13	5.41E+13
1084.39	3.02E+07	4.96E+07	1.10E+08	3.50E+08	1.50E+09	3.64E+09	1.45E+10	6.64E+11	2.00E+13	1.19E+14	1.47E+15	1.51E+16	1.76E+16	4.34E+15	3.72E+15	4.86E+15	5.50E+15	5.50E+15	5.26E+15	4.93E+15	1.31E+05	3.16E+05	1.12E+06	1.69E+07	1.87E+08	1.72E+09	3.59E+10	7.41E+11	1.17E+14	2.11E+15	4.65E+15	2.33E+15	1.44E+15	2.96E+14	9.62E+13	9.19E+13	8.29E+13	7.21E+13	6.22E+13	5.41E+13
1085.00	3.05E+07	4.99E+07	1.10E+08	3.46E+08	1.48E+09	3.61E+09	1.44E+10	6.56E+11	2.01E+13	1.22E+14	1.50E+15	1.61E+16	1.88E+16	4.33E+15	3.71E+15	4.86E+15	5.50E+15	5.50E+15	5.26E+15	4.93E+15	1.29E+05	3.11E+05	1.09E+06	1.58E+07	1.71E+08	1.67E+09	3.60E+10	7.44E+11	6.14E+13	1.36E+15	3.75E+15	1.76E+15	6.19E+14	1.28E+14	9.60E+13	9.19E+13	8.29E+13	7.20E+13	6.22E+13	5.41E+13
1085.62	3.07E+07	5.03E+07	1.10E+08	3.41E+08	1.46E+09	3.58E+09	1.44E+10	6.47E+11	2.01E+13	1.25E+14	1.52E+15	1.71E+16	2.00E+16	4.32E+15	3.71E+15	4.85E+15	5.50E+15	5.50E+15	5.25E+15	4.93E+15	1.28E+05	3.06E+05	1.07E+06	1.48E+07	1.56E+08	1.64E+09	3.62E+10	7.52E+11	7.67E+13	1.83E+15	5.00E+15	2.10E+15	5.13E+14	9.92E+13	9.58E+13	9.18E+13	8.28E+13	7.20E+13	6.21E+13	5.41E+13
1086.24	3.09E+07	5.06E+07	1.09E+08	3.37E+08	1.45E+09	3.55E+09	1.44E+10	6.39E+11	2.01E+13	1.28E+14	1.52E+15	1.80E+16	2.12E+16	4.32E+15	3.71E+15	4.85E+15	5.50E+15	5.50E+15	5.25E+15	4.93E+15	1.27E+05	3.01E+05	1.06E+06	1.39E+07	1.43E+08	1.60E+09	3.64E+10	7.63E+11	7.54E+13	1.91E+15	5.31E+15	2.23E+15	5.43E+14	9.94E+13	9.55E+13	9.18E+13	8.28E+13	7.20E+13	6.21E+13	5.41E+13
